session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
3,113,8,0,0.0,6,1.5,comp,right,0.69382712926,2
3,114,8,0,0.2,6,0.0,comp,right,0.78792056613,2
3,115,8,0,0.6,6,-0.5,comp,left,0.670326671432,2
3,116,8,180,0.0,6,0.0,comp,left,0.670324754996,2
3,117,8,180,0.0,6,1.0,comp,left,0.540970857561,2
3,118,8,180,0.6,6,-1.0,comp,right,0.929035999434,2
3,119,8,0,0.8,6,2.0,comp,right,0.658587749465,2
3,120,8,180,0.2,6,0.0,comp,right,0.611529724076,2
3,121,8,0,0.6,6,-1.0,comp,left,0.599776237221,2
3,122,8,180,0.2,6,-2.0,comp,right,0.576266197211,2
3,123,8,180,0.6,6,0.5,comp,left,0.799666770537,2
3,124,8,0,0.4,6,1.5,comp,right,0.693841694156,2
3,125,8,180,0.4,6,0.5,comp,left,0.752617944025,2
3,126,8,180,0.8,6,-1.0,comp,right,0.729100238292,2
3,127,8,0,0.8,6,-2.0,comp,left,0.587980588825,2
3,128,8,0,0.0,6,1.0,comp,right,0.599769338063,2
3,129,8,0,0.2,6,0.5,comp,right,0.776172445287,2
3,130,8,180,0.4,6,-1.5,comp,right,0.682098172758,2
3,131,8,0,0.8,6,1.0,comp,right,1.08194056526,2
3,132,8,0,0.2,6,-1.5,comp,left,0.599817632181,2
3,133,8,180,0.6,6,1.5,comp,left,0.646829279882,2
3,134,8,0,0.4,6,0.0,comp,left,0.646786351776,2
3,135,8,180,0.2,6,1.5,comp,left,0.870247867679,2
3,136,8,180,0.8,6,1.5,comp,right,0.587999369876,2
3,137,8,180,0.4,6,-1.0,comp,right,0.882027801315,2
3,138,8,0,0.8,6,1.5,comp,right,0.646822380724,2
3,139,8,180,0.8,6,1.0,comp,right,0.823239286277,2
3,140,8,180,0.8,6,-2.0,comp,right,0.74088630452,2
3,141,8,180,0.4,6,-2.0,comp,right,0.68209089031,2
3,142,8,0,0.4,6,0.5,comp,right,0.658568968422,2
3,143,8,180,0.4,6,0.0,comp,right,1.28185524564,2
3,144,8,180,0.4,6,1.5,comp,left,1.0113947305,2
3,145,8,0,0.8,6,-0.5,comp,left,0.999621696021,2
3,146,8,0,0.2,6,1.0,comp,right,0.588004352605,2
3,147,8,0,0.8,6,-1.5,comp,left,0.776177811298,2
3,148,8,180,0.4,6,-0.5,comp,left,0.752682719482,2
3,149,8,0,0.2,6,1.5,comp,right,0.729128984793,2
3,150,8,0,0.4,6,1.0,comp,right,0.705619711363,2
3,151,8,0,0.4,6,-2.0,comp,left,0.682106988352,2
3,152,8,180,0.4,6,1.0,comp,left,0.635058161846,2
3,153,8,180,0.2,6,-1.5,comp,right,0.670314406249,2
3,154,8,180,0.6,6,1.0,comp,left,1.05840714477,2
3,155,8,180,0.6,6,-2.0,comp,right,1.10547245261,2
3,156,8,180,0.8,6,0.5,comp,left,0.882025118313,2
3,157,8,0,0.0,6,-1.5,comp,left,0.717391595979,2
3,158,8,0,0.2,6,2.0,comp,right,1.56409607772,2
3,159,8,0,0.8,6,0.5,comp,left,0.89379431992,2
3,160,8,180,0.6,6,-1.5,comp,right,0.729092189271,2
3,161,8,180,0.8,6,0.0,comp,right,0.893771322721,2
3,162,8,0,0.2,6,-1.0,comp,left,0.658571651424,2
3,163,8,0,0.4,6,2.0,comp,right,0.635052412537,2
3,164,8,0,0.6,6,1.5,comp,right,0.670328204571,2
3,165,8,180,0.2,6,-1.0,comp,right,0.705634276259,2
3,166,8,0,0.8,6,-1.0,comp,left,0.693842077446,2
3,167,8,180,0.2,6,0.5,comp,left,0.799723880256,2
3,168,8,180,0.8,6,-1.5,comp,right,0.658567051985,2
3,169,8,180,0.0,6,-1.5,comp,right,0.776146381788,2
3,170,8,180,0.0,6,2.0,comp,left,0.917284812305,2
3,171,8,180,0.8,6,2.0,comp,left,0.682085907589,2
3,172,8,0,0.6,6,1.0,comp,left,0.705606679614,2
3,173,8,180,0.0,6,1.5,comp,left,0.70558713199,2
3,174,8,180,0.6,6,2.0,comp,left,0.870265498867,2
3,175,8,0,0.6,6,-2.0,comp,left,0.658621478695,2
3,176,8,180,0.0,6,-2.0,comp,right,0.599767421627,2
3,177,8,0,0.8,6,0.0,comp,right,0.917323140973,2
3,178,8,0,0.4,6,-1.5,comp,left,0.729128984793,2
3,179,8,0,0.6,6,-1.5,comp,left,0.68209089031,2
3,180,8,0,0.4,6,-0.5,comp,left,1.17600563892,2
3,181,8,180,0.4,6,-2.0,comp,right,0.68211197108,2
3,182,8,180,0.0,6,0.5,comp,left,0.764436206337,2
3,183,8,0,0.6,6,2.0,comp,right,0.599766271764,2
3,184,8,180,0.6,6,0.5,comp,left,0.705623927519,2
3,185,8,180,0.8,6,-0.5,comp,left,0.670701525829,2
3,186,8,0,0.8,6,1.0,comp,right,0.588002819452,2
3,187,8,0,0.2,6,-1.0,comp,right,0.62331732345,2
3,188,8,0,0.4,6,-0.5,comp,right,0.776172445294,2
3,189,8,180,0.6,6,1.5,comp,left,0.764373347316,2
3,190,8,0,0.8,6,2.0,comp,right,0.67034353604,2
3,191,8,0,0.0,6,0.0,comp,right,0.799708548788,2
3,192,8,0,0.4,6,0.5,comp,right,0.811428306413,2
3,193,8,180,0.2,6,-2.0,comp,right,0.940852345309,2
3,194,8,0,0.0,6,0.5,comp,right,0.611535473377,2
3,195,8,0,0.8,6,0.0,comp,right,0.693852809476,2
3,196,8,0,0.2,6,1.0,comp,right,0.59978888568,2
3,197,8,0,0.2,6,-1.5,comp,left,0.740861007595,2
3,198,8,0,0.2,6,1.5,comp,right,0.646828896599,2
3,199,8,0,0.4,6,-2.0,comp,left,0.646781752337,2
3,200,8,180,0.2,6,0.0,comp,left,0.670308273671,2
3,201,8,180,0.4,6,-0.5,comp,left,0.905559305378,2
3,202,8,180,0.4,6,-1.0,comp,right,0.717364765907,2
3,203,8,0,0.0,6,1.0,comp,right,0.658559386255,2
3,204,8,0,0.8,6,-1.5,comp,right,1.03489212204,2
3,205,8,0,0.4,6,1.5,comp,right,0.740900486126,2
3,206,8,0,0.8,6,1.5,comp,right,0.646818164576,2
3,207,8,0,0.6,6,0.5,comp,right,0.670332037444,2
3,208,8,0,0.6,6,1.0,comp,right,0.576221352676,2
3,209,8,0,0.4,6,-1.5,comp,left,0.905516377265,2
3,210,8,0,0.0,6,2.0,comp,right,0.682099705904,2
3,211,8,0,0.6,6,-1.5,comp,left,0.764390211931,2
3,212,8,0,0.4,6,-1.0,comp,right,0.881994838659,2
3,213,8,0,0.2,6,-0.5,comp,left,0.776194292637,2
3,214,8,180,0.0,6,0.0,comp,left,0.811456286348,2
3,215,8,180,0.2,6,0.5,comp,left,0.670336636882,2
3,216,8,180,0.6,6,-1.5,comp,right,0.599745191001,2
3,217,8,180,0.2,6,1.0,comp,left,0.623310041003,2
3,218,8,0,0.6,6,1.5,comp,right,0.729136650523,2
3,219,8,180,0.8,6,-1.0,comp,right,0.505673218184,2
3,220,8,180,0.8,6,2.0,comp,left,0.799691300883,2
3,221,8,0,0.0,6,-0.5,comp,right,0.740853725147,2
3,222,8,180,0.6,6,0.0,comp,left,0.576276545959,2
3,223,8,180,0.8,6,0.5,comp,left,0.870222570753,2
3,224,8,180,0.4,6,0.0,comp,left,0.858469850478,2
3,225,8,180,0.6,6,2.0,comp,left,0.623318090024,2
3,226,8,180,0.2,6,-0.5,comp,right,0.811457052921,2
3,227,8,180,0.0,6,-0.5,comp,left,0.85848518194,2
3,228,8,0,0.4,6,2.0,comp,right,0.635062377994,2
3,229,8,180,0.6,6,1.0,comp,left,0.717371665072,2
3,230,8,0,0.0,6,-2.0,comp,left,0.635048196382,2
3,231,8,180,0.8,6,-2.0,comp,left,1.11723973779,2
3,232,8,180,0.6,6,-0.5,comp,left,0.740918883886,2
3,233,8,0,0.6,6,0.0,comp,right,0.70558713199,2
3,234,8,0,0.0,6,-1.5,comp,left,0.987883540634,2
3,235,8,180,0.6,6,-2.0,comp,right,0.729151981992,2
3,236,8,180,0.8,6,0.0,comp,left,0.658619562266,2
3,237,8,180,0.4,6,-1.5,comp,right,0.62326519646,2
3,238,8,180,0.0,6,1.0,comp,right,0.976088658812,2
3,239,8,180,0.2,6,2.0,comp,left,0.623281677785,2
3,240,8,180,0.2,6,-1.0,comp,right,0.764418575141,2
3,241,8,180,0.2,6,1.5,comp,left,0.646819314432,2
3,242,8,180,0.0,6,1.5,comp,left,0.635069277152,2
3,243,8,180,0.0,6,-2.0,comp,right,0.682099322621,2
3,244,8,0,0.8,6,-0.5,comp,right,0.740908535146,2
3,245,8,0,0.0,6,1.5,comp,right,0.623305441564,2
3,246,8,180,0.0,6,2.0,comp,left,0.71734751801,2
3,247,8,0,0.2,6,2.0,comp,right,0.646810882121,2
3,248,8,0,0.2,6,0.5,comp,left,0.952566353633,2
3,249,8,0,0.2,6,-2.0,comp,right,0.65859733164,2
3,250,8,180,0.8,6,-1.5,comp,right,0.929067045661,2
3,251,8,0,0.4,6,0.0,comp,right,0.670329737724,2
3,252,8,180,0.6,6,-1.0,comp,right,0.846754309001,2
3,253,8,180,0.8,6,1.5,comp,left,0.787918266411,2
3,254,8,0,0.8,6,-2.0,comp,left,0.987868209166,2
3,255,8,0,0.0,6,-1.0,comp,right,0.529174442592,2
3,256,8,180,0.4,6,2.0,comp,left,0.729104454447,2
3,257,8,0,0.6,6,-1.0,comp,right,0.97609670784,2
3,258,8,0,0.8,6,-1.0,comp,left,1.37593296776,2
3,259,8,0,0.6,6,-2.0,comp,left,0.552725877562,2
3,260,8,180,0.4,6,1.5,comp,left,0.76441627543,2
3,261,8,180,0.0,6,-1.0,comp,left,0.776174361723,2
3,262,8,0,0.6,6,-0.5,comp,right,1.17601023836,2
3,263,8,0,0.8,6,0.5,comp,right,0.729105604303,2
3,264,8,180,0.2,6,-1.5,comp,right,1.01139511378,2
3,265,8,180,0.0,6,-1.5,comp,right,1.14077814101,2
3,266,8,180,0.8,6,1.0,comp,left,0.776146381788,2
3,267,8,0,0.4,6,1.0,comp,right,0.729132817658,2
3,268,8,0,0.2,6,0.0,comp,right,0.917276763284,2
3,269,8,180,0.4,6,0.5,comp,left,0.705593647865,2
3,270,8,180,0.4,6,1.0,comp,left,0.740928849336,2
4,1,8,180,0.4,6,-2.0,comp,right,0.729129751366,2
4,2,8,0,0.2,6,1.0,comp,right,0.776173595143,2
4,3,8,180,0.8,6,0.5,comp,left,0.599787352534,2
4,4,8,180,0.6,6,-1.0,comp,right,0.870283130054,2
4,5,8,180,0.4,6,0.0,comp,left,0.799692834029,2
4,6,8,180,0.6,6,0.0,comp,left,0.623288576942,2
4,7,8,180,0.8,6,1.0,comp,left,0.599737525263,2
4,8,8,0,0.4,6,-0.5,comp,right,0.670315172822,2
4,9,8,180,0.8,6,-0.5,comp,right,0.599779303513,2
4,10,8,180,0.6,6,0.5,comp,left,0.611553104565,2
4,11,8,180,0.4,6,0.5,comp,right,0.764429307172,2
4,12,8,0,0.0,6,0.0,comp,right,0.75265588941,2
4,13,8,0,0.0,6,-1.5,comp,left,0.788074264099,2
4,14,8,180,0.2,6,2.0,comp,left,0.56451194379,2
4,15,8,0,0.6,6,2.0,comp,right,0.63502519919,2
4,16,8,0,0.2,6,-2.0,comp,left,0.682072492549,2
4,17,8,180,0.4,6,-1.5,comp,right,0.823199041173,2
4,18,8,0,0.6,6,1.5,comp,right,0.787933597872,2
4,19,8,180,0.0,6,-1.0,comp,right,0.870227553482,2
4,20,8,180,0.2,6,-1.5,comp,right,0.882042366211,2
4,21,8,0,0.8,6,1.5,comp,right,1.14077737443,2
4,22,8,180,0.6,6,2.0,comp,left,0.682110437927,2
4,23,8,0,0.8,6,-1.0,comp,left,1.01137824917,2
4,24,8,0,0.0,6,1.5,comp,right,0.611564603169,2
4,25,8,0,0.2,6,0.0,comp,right,0.740890137386,2
4,26,8,0,0.2,6,1.5,comp,right,0.599774320792,2
4,27,8,180,0.2,6,0.0,comp,left,1.01138093218,2
4,28,8,0,0.8,6,-0.5,comp,right,0.764387912212,2
4,29,8,180,0.8,6,2.0,comp,left,0.646805516109,2
4,30,8,0,0.2,6,-1.0,comp,left,0.529209704975,2
4,31,8,180,0.2,6,-2.0,comp,right,0.717370515216,2
4,32,8,0,0.2,6,0.5,comp,right,0.646831579608,2
4,33,8,0,0.6,6,-1.0,comp,left,1.2230406671,2
4,34,8,0,0.6,6,-2.0,comp,left,0.670356951079,2
4,35,8,0,0.0,6,2.0,comp,right,0.623320006453,2
4,36,8,180,0.6,6,-1.5,comp,right,0.63506621086,2
4,37,8,0,0.6,6,0.5,comp,right,0.717324520803,2
4,38,8,180,0.0,6,0.5,comp,left,0.670292558905,2
4,39,8,0,0.6,6,-0.5,comp,left,0.611530107366,2
4,40,8,180,0.8,6,0.0,comp,left,0.599747107437,2
4,41,8,0,0.8,6,-2.0,comp,left,0.705610895769,2
4,42,8,180,0.2,6,-0.5,comp,right,0.740936515074,2
4,43,8,0,0.4,6,-1.0,comp,left,0.893802752231,2
4,44,8,0,0.4,6,0.0,comp,left,0.588002436176,2
4,45,8,180,0.8,6,-2.0,comp,right,0.729151215426,2
4,46,8,180,0.2,6,1.5,comp,left,0.764410142838,2
4,47,8,180,0.4,6,-0.5,comp,left,0.670305207372,2
4,48,8,0,0.4,6,2.0,comp,right,0.599767804917,2
4,49,8,180,0.4,6,2.0,comp,left,0.717331419961,2
4,50,8,180,0.2,6,0.5,comp,left,0.834952911311,2
4,51,8,0,0.4,6,-1.5,comp,left,0.70555340276,2
4,52,8,0,0.6,6,-1.5,comp,left,0.564473615123,2
4,53,8,0,0.0,6,-0.5,comp,left,0.799685551588,2
4,54,8,180,0.0,6,-1.5,comp,right,0.834965176487,2
4,55,8,0,0.4,6,0.5,comp,right,0.635024432617,2
4,56,8,0,0.4,6,1.0,comp,right,0.62328014463899994,2
4,57,8,0,0.6,6,0.0,comp,right,0.564509644071,2
4,58,8,0,0.6,6,1.0,comp,right,0.858516611457,2
4,59,8,180,0.6,6,1.5,comp,left,0.623292026532,2
4,60,8,0,0.8,6,-1.5,comp,right,0.799678652424,2
4,61,8,0,0.4,6,1.5,comp,right,0.564465182812,2
4,62,8,180,0.6,6,-2.0,comp,right,0.646784052049,2
4,63,8,0,0.8,6,2.0,comp,right,0.729133967521,2
4,64,8,180,0.8,6,1.5,comp,left,0.658565135549,2
4,65,8,0,0.0,6,0.5,comp,right,0.623273245474,2
4,66,8,180,0.4,6,1.5,comp,left,0.623099616598,2
4,67,8,180,0.0,6,1.0,comp,left,0.588004352605,2
4,68,8,0,0.0,6,1.0,comp,right,0.576226718687,2
4,69,8,180,0.0,6,-0.5,comp,right,0.964386532381,2
4,70,8,0,0.2,6,-0.5,comp,right,0.564517693092,2
4,71,8,180,0.8,6,-1.0,comp,right,0.835015003759,2
4,72,8,180,0.6,6,1.0,comp,right,0.717382780385,2
4,73,8,0,0.8,6,0.0,comp,left,0.670316322685,2
4,74,8,180,0.2,6,-1.0,comp,right,0.717372814928,2
4,75,8,180,0.6,6,-0.5,comp,left,0.717377414367,2
4,76,8,0,0.8,6,1.0,comp,right,0.705615111925,2
4,77,8,0,0.4,6,-2.0,comp,right,0.905534775025,2
4,78,8,180,0.8,6,-1.5,comp,right,0.717492400385,2
4,79,8,180,0.0,6,1.5,comp,left,0.623308124566,2
4,80,8,180,0.0,6,0.0,comp,left,0.917266031254,2
4,81,8,180,0.0,6,-2.0,comp,right,0.552718978404,2
4,82,8,0,0.2,6,2.0,comp,right,0.764407076545,2
4,83,8,0,0.2,6,-1.5,comp,left,0.552746191759,2
4,84,8,180,0.2,6,1.0,comp,left,0.635078859319,2
4,85,8,0,0.8,6,0.5,comp,left,0.552715912112,2
4,86,8,0,0.0,6,-1.0,comp,left,0.658540988486,2
4,87,8,180,0.0,6,2.0,comp,left,0.670335103729,2
4,88,8,180,0.4,6,1.0,comp,right,0.552723961126,2
4,89,8,0,0.0,6,-2.0,comp,left,0.611504043867,2
4,90,8,180,0.4,6,-1.0,comp,right,0.787929381724,2
4,91,8,180,0.4,6,-2.0,comp,right,0.799692834029,2
4,92,8,180,0.6,6,-1.5,comp,right,0.505688932943,2
4,93,8,180,0.6,6,-0.5,comp,right,0.635258237497,2
4,94,8,180,0.8,6,2.0,comp,left,0.682102772196,2
4,95,8,0,0.2,6,-2.0,comp,left,0.529176742319,2
4,96,8,180,0.4,6,1.0,comp,left,0.658566668702,2
4,97,8,180,0.8,6,1.5,comp,left,0.56448051428,2
4,98,8,180,0.2,6,0.5,comp,right,0.635086525064,2
4,99,8,0,0.2,6,0.0,comp,left,0.587985954837,2
4,100,8,180,0.2,6,2.0,comp,left,0.611501744148,2
4,101,8,180,0.4,6,-1.0,comp,right,0.623318856589,2
4,102,8,180,0.6,6,-1.0,comp,right,0.999599848677,2
4,103,8,0,0.2,6,-1.0,comp,left,0.682101622333,2
4,104,8,180,0.6,6,1.0,comp,left,0.646849210789,2
4,105,8,180,0.0,6,-1.0,comp,right,0.893778605168,2
4,106,8,0,0.6,6,0.0,comp,right,0.599741358128,2
4,107,8,180,0.2,6,1.5,comp,left,0.705578699686,2
4,108,8,180,0.8,6,-2.0,comp,right,0.646789418068,2
4,109,8,0,0.0,6,1.0,comp,right,0.599791951972,2
4,110,8,0,0.8,6,-2.0,comp,left,0.599742891281,2
4,111,8,180,0.4,6,0.0,comp,left,0.682054861361,2
4,112,8,180,0.0,6,-0.5,comp,left,0.670307123808,2
4,113,8,180,0.8,6,-0.5,comp,right,0.623262896741,2
4,114,8,0,0.6,6,-1.0,comp,left,0.670349285348,2
4,115,8,0,0.8,6,-1.5,comp,left,0.540988488749,2
4,116,8,0,0.0,6,-1.0,comp,left,0.787953145496,2
4,117,8,0,0.8,6,2.0,comp,right,0.705608979333,2
4,118,8,180,0.0,6,2.0,comp,left,0.811444404455,2
4,119,8,180,0.6,6,1.5,comp,left,0.670420193383,2
4,120,8,180,0.8,6,-1.5,comp,right,0.540940577914,2
4,121,8,0,0.2,6,2.0,comp,right,0.623289343515,2
4,122,8,0,0.6,6,-2.0,comp,left,0.611556554148,2
4,123,8,180,0.2,6,-0.5,comp,left,0.611547738547,2
4,124,8,0,0.4,6,-2.0,comp,left,0.599743657847,2
4,125,8,0,0.4,6,2.0,comp,left,0.787932448016,2
4,126,8,180,0.0,6,-2.0,comp,right,0.740923100035,2
4,127,8,180,0.4,6,-1.5,comp,right,0.740888604239,2
4,128,8,0,0.6,6,0.5,comp,right,0.611503660584,2
4,129,8,180,0.0,6,1.0,comp,left,0.587993237292,2
4,130,8,180,0.4,6,-0.5,comp,left,0.611498677848,2
4,131,8,0,0.2,6,1.0,comp,right,0.50568586665,2
4,132,8,180,0.4,6,1.5,comp,left,0.670365000093,2
4,133,8,180,0.8,6,-1.0,comp,right,0.717391595979,2
4,134,8,0,0.6,6,-0.5,comp,right,0.611511709598,2
4,135,8,0,0.4,6,1.5,comp,right,1.23482290046,2
4,136,8,180,0.6,6,0.5,comp,left,0.870369369564,2
4,137,8,0,0.8,6,-0.5,comp,right,0.717359399896,2
4,138,8,0,0.4,6,-0.5,comp,right,0.823202490748,2
4,139,8,0,0.2,6,1.5,comp,right,0.588013934772,2
4,140,8,0,0.4,6,-1.0,comp,right,0.799675969422,2
4,141,8,180,0.8,6,1.0,comp,left,0.68210162234,2
4,142,8,180,0.8,6,0.5,comp,left,0.705660723041,2
4,143,8,0,0.0,6,-1.5,comp,left,0.611524358057,2
4,144,8,0,0.0,6,-0.5,comp,right,1.08193059981,2
4,145,8,180,0.6,6,0.0,comp,right,0.870240968514,2
4,146,8,0,0.4,6,-1.5,comp,right,0.893790870345,2
4,147,8,180,0.2,6,0.0,comp,left,0.611529724076,2
4,148,8,0,0.8,6,1.5,comp,right,0.740876722346,2
4,149,8,180,0.2,6,1.0,comp,left,0.635013700587,2
4,150,8,0,0.8,6,0.0,comp,right,0.68210123905,2
4,151,8,180,0.6,6,-2.0,comp,right,0.799718130955,2
4,152,8,0,0.2,6,0.5,comp,right,0.64680321639,2
4,153,8,180,0.2,6,-2.0,comp,left,0.658557469811,2
4,154,8,180,0.4,6,0.5,comp,right,0.56448319729,2
4,155,8,0,0.0,6,-2.0,comp,right,0.929034849578,2
4,156,8,0,0.4,6,0.5,comp,right,0.940900639434,2
4,157,8,0,0.8,6,0.5,comp,right,0.599763972044,2
4,158,8,180,0.0,6,0.0,comp,left,0.623291259952,2
4,159,8,0,0.2,6,-0.5,comp,left,0.870232152927,2
4,160,8,0,0.4,6,0.0,comp,left,0.693857408914,2
4,161,8,180,0.0,6,0.5,comp,left,0.870246717823,2
4,162,8,0,0.2,6,-1.5,comp,right,0.517481898329,2
4,163,8,0,0.0,6,1.5,comp,right,0.576512267282,2
4,164,8,0,0.6,6,2.0,comp,right,0.71733371968,2
4,165,8,0,0.6,6,1.0,comp,right,0.59980766673100006,2
4,166,8,0,0.6,6,-1.5,comp,right,1.09370746715,2
4,167,8,180,0.6,6,2.0,comp,left,0.693841694156,2
4,168,8,0,0.0,6,0.0,comp,left,0.599779303513,2
4,169,8,0,0.8,6,1.0,comp,right,0.752646690526,2
4,170,8,180,0.2,6,-1.0,comp,left,0.79969053431,2
4,171,8,0,0.4,6,1.0,comp,right,0.717395045554,2
4,172,8,180,0.2,6,-1.5,comp,left,0.564481664143,2
4,173,8,0,0.8,6,-1.0,comp,right,0.717245947031,2
4,174,8,0,0.6,6,1.5,comp,right,0.599806516875,2
4,175,8,0,0.0,6,2.0,comp,right,0.729096405426,2
4,176,8,180,0.4,6,2.0,comp,left,0.670294858632,2
4,177,8,180,0.0,6,-1.5,comp,right,0.564486263582,2
4,178,8,0,0.0,6,0.5,comp,right,0.658567435268,2
4,179,8,180,0.0,6,1.5,comp,left,0.940821299089,2
4,180,8,180,0.8,6,0.0,comp,right,0.658569734995,2
4,181,8,0,0.8,6,-2.0,comp,left,0.72907340822,2
4,182,8,0,0.8,6,-1.5,comp,left,0.72913588395,2
4,183,8,180,0.4,6,-1.5,comp,right,0.870250550688,2
4,184,8,0,0.4,6,-2.0,comp,left,0.776167845848,2
4,185,8,180,0.0,6,-0.5,comp,right,1.14071949814,2
4,186,8,0,0.0,6,0.0,comp,left,1.08193673239,2
4,187,8,180,0.0,6,-1.0,comp,right,0.811424473548,2
4,188,8,180,0.4,6,1.0,comp,left,0.717370515209,2
4,189,8,180,0.4,6,0.5,comp,left,0.623234150233,2
4,190,8,180,0.6,6,1.0,comp,left,0.705595947584,2
4,191,8,0,0.6,6,-1.5,comp,left,0.623277844912,2
4,192,8,180,0.4,6,-2.0,comp,right,0.882030101035,2
4,193,8,0,0.4,6,-1.0,comp,left,0.999642010218,2
4,194,8,180,0.2,6,0.0,comp,right,0.776137949484,2
4,195,8,0,0.6,6,-0.5,comp,left,0.693822913105,2
4,196,8,180,0.8,6,-2.0,comp,right,0.517448935672,2
4,197,8,180,0.6,6,-2.0,comp,right,0.552705563372,2
4,198,8,0,0.6,6,2.0,comp,right,0.611550804846,2
4,199,8,180,0.6,6,1.5,comp,left,0.623315407014,2
4,200,8,180,0.8,6,0.5,comp,left,0.787898335504,2
4,201,8,0,0.0,6,1.0,comp,right,0.646819697715,2
4,202,8,180,0.2,6,1.5,comp,left,0.576278079105,2
4,203,8,0,0.2,6,-0.5,comp,right,0.858471000342,2
4,204,8,0,0.6,6,0.0,comp,right,0.599767038337,2
4,205,8,180,0.2,6,-1.5,comp,right,0.552746575049,2
4,206,8,0,0.4,6,2.0,comp,right,0.623271329045,2
4,207,8,0,0.0,6,2.0,comp,right,0.729128601502,2
4,208,8,0,0.2,6,-1.5,comp,left,0.599760905752,2
4,209,8,0,0.0,6,-0.5,comp,left,0.858525427051,2
4,210,8,180,0.8,6,-1.5,comp,right,0.740625669554,2
4,211,8,180,0.8,6,2.0,comp,right,0.693845527028,2
4,212,8,180,0.2,6,2.0,comp,left,0.705595564301,2
4,213,8,0,0.4,6,-1.5,comp,right,0.811467401662,2
4,214,8,180,0.0,6,1.0,comp,left,0.6350248159,2
4,215,8,0,0.8,6,0.0,comp,right,0.658558619674,2
4,216,8,180,0.0,6,-1.5,comp,right,0.693818313666,2
4,217,8,180,0.2,6,-1.0,comp,right,0.576252398896,2
4,218,8,180,0.0,6,0.5,comp,right,1.31715288502,2
4,219,8,180,0.0,6,2.0,comp,left,0.752674670461,2
4,220,8,0,0.8,6,1.5,comp,left,0.658580850308,2
4,221,8,180,0.0,6,0.0,comp,left,0.964319457198,2
4,222,8,0,0.2,6,0.5,comp,right,0.75264324095,2
4,223,8,180,0.4,6,2.0,comp,left,0.599790418826,2
4,224,8,0,0.2,6,1.0,comp,right,0.552723577843,2
4,225,8,180,0.4,6,1.5,comp,left,0.846762741312,2
4,226,8,180,0.2,6,1.0,comp,left,0.740890137386,2
4,227,8,0,0.8,6,0.5,comp,right,0.729130517939,2
4,228,8,180,0.6,6,-1.0,comp,right,0.776148298224,2
4,229,8,180,0.8,6,0.0,comp,right,0.940837397131,2
4,230,8,180,0.2,6,-2.0,comp,right,0.529229635882,2
4,231,8,0,0.2,6,-1.0,comp,left,0.552739292601,2
4,232,8,0,0.2,6,1.5,comp,right,0.576256231761,2
4,233,8,0,0.2,6,-2.0,comp,right,1.08192715023,2
4,234,8,180,0.8,6,-1.0,comp,right,0.682071725969,2
4,235,8,0,0.0,6,-1.0,comp,left,0.67030252437,2
4,236,8,180,0.0,6,-2.0,comp,right,0.552711312666,2
4,237,8,0,0.8,6,2.0,comp,right,0.529214687704,2
4,238,8,180,0.6,6,2.0,comp,left,0.599765888481,2
4,239,8,180,0.2,6,-0.5,comp,right,0.599796551411,2
4,240,8,0,0.2,6,0.0,comp,right,0.71735480045,2
4,241,8,0,0.4,6,1.0,comp,right,0.670309040237,2
4,242,8,0,0.6,6,1.0,comp,right,0.79968056886,2
4,243,8,0,0.0,6,-2.0,comp,left,0.752665854867,2
4,244,8,0,0.4,6,0.0,comp,left,1.04669505289,2
4,245,8,180,0.0,6,1.5,comp,left,0.540972007424,2
4,246,8,0,0.6,6,0.5,comp,right,0.529202039244,2
4,247,8,180,0.6,6,-1.5,comp,right,0.729137033813,2
4,248,8,0,0.6,6,-2.0,comp,left,0.835006571455,2
4,249,8,180,0.6,6,-0.5,comp,left,0.729127068356,2
4,250,8,0,0.6,6,-1.0,comp,right,0.705619328073,2
4,251,8,180,0.8,6,1.5,comp,left,0.658556703245,2
4,252,8,180,0.4,6,-1.0,comp,right,0.740870589754,2
4,253,8,180,0.2,6,0.5,comp,left,0.635019449881,2
4,254,8,0,0.4,6,0.5,comp,right,0.599770871209,2
4,255,8,0,0.0,6,1.5,comp,right,0.65856283583,2
4,256,8,180,0.8,6,-0.5,comp,left,0.682070576113,2
4,257,8,0,0.6,6,1.5,comp,left,0.658562069257,2
4,258,8,0,0.8,6,-0.5,comp,right,0.976118171886,2
4,259,8,0,0.4,6,1.5,comp,right,0.917279063004,2
4,260,8,0,0.2,6,2.0,comp,right,0.670346602332,2
4,261,8,0,0.8,6,-1.0,comp,left,0.599763205471,2
4,262,8,180,0.4,6,-0.5,comp,left,0.752648990252,2
4,263,8,0,0.4,6,-0.5,comp,left,0.752648223679,2
4,264,8,180,0.6,6,0.0,comp,left,0.987880857625,2
4,265,8,180,0.4,6,0.0,comp,left,0.63504283037,2
4,266,8,180,0.6,6,0.5,comp,left,0.65857395115,2
4,267,8,180,0.8,6,1.0,comp,right,0.623338020931,2
4,268,8,0,0.8,6,1.0,comp,right,0.70562891024,2
4,269,8,0,0.0,6,-1.5,comp,left,0.564451384489,2
4,270,8,0,0.0,6,0.5,comp,right,0.717391212696,2
1,1,8,0,0.8,6,1.0,comp,right,1.39943649188,3
1,2,8,0,0.6,6,-2.0,comp,right,1.35241334558,3
