cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,6,81,8,0,0.0,6,-2.0,comp,left,0.576234767706,1
angle,6,82,8,270,0.6,6,-2.0,comp,down,0.776171295429,1
angle,6,83,8,180,0.6,6,2.0,comp,left,0.588028882954,1
angle,6,84,8,0,0.8,6,-2.0,comp,left,0.564488946588,1
angle,6,85,8,90,0.0,6,2.0,comp,down,0.799716597809,1
angle,6,86,8,0,0.4,6,-1.0,equ,n,2.16388343025,1
angle,6,87,8,0,0.6,6,0.0,comp,left,0.952605065593,1
angle,6,88,8,0,0.2,6,1.0,comp,left,0.658634510444,1
angle,6,89,8,270,0.6,6,-1.5,equ,n,1.66996101591,1
angle,6,90,8,90,0.6,6,0.5,equ,m,1.0231440012,1
angle,6,91,8,90,0.2,6,2.0,comp,down,1.28189434089,1
angle,6,92,8,270,0.0,6,2.0,comp,up,0.905544740483,1
angle,6,93,8,180,0.2,6,-0.5,equ,m,0.846781522361,1
angle,6,94,8,270,0.2,6,1.5,comp,down,1.25834290592,1
angle,6,95,8,0,0.6,6,-1.0,equ,n,1.2465859694799999,1
angle,6,96,8,180,0.8,6,2.0,comp,left,0.576247032883,1
angle,6,97,8,270,0.8,6,-1.5,equ,n,0.717377031086,1
angle,6,98,8,0,0.8,6,2.0,comp,right,0.752652439831,1
angle,6,99,8,180,0.4,6,-1.0,equ,m,0.78813712312,1
angle,6,100,8,0,0.6,6,-1.5,equ,n,0.940822448949,1
angle,6,101,8,180,0.2,6,2.0,equ,m,0.976101307275,1
angle,6,102,8,90,0.2,6,1.5,equ,n,1.47000762357,1
angle,6,103,8,180,0.4,6,2.0,comp,left,0.799694367181,1
angle,6,104,8,0,0.6,6,0.0,equ,m,0.96433172238,1
angle,6,105,8,90,0.2,6,-1.5,comp,up,0.75269191836,1
angle,6,106,8,180,0.8,6,0.0,comp,right,1.30542124551,1
angle,6,107,8,270,0.0,6,-1.5,equ,n,0.870267798589,1
angle,6,108,8,0,0.4,6,2.0,equ,m,1.15250671422,1
angle,6,109,8,270,0.2,6,2.0,equ,m,1.02313096945,1
angle,6,110,8,180,0.0,6,-0.5,equ,m,0.752630592489,1
angle,6,111,8,90,0.2,6,2.0,equ,n,0.999616330007,1
angle,6,112,8,270,0.8,6,1.5,comp,up,0.74086484046,1
angle,6,113,8,270,0.4,6,-2.0,equ,n,0.964363535177,1
angle,6,114,8,270,0.2,6,-1.5,comp,down,0.823210539771,1
angle,6,115,8,180,0.2,6,0.5,comp,right,2.30505482341,1
angle,6,116,8,90,0.6,6,1.5,comp,down,0.834976675087,1
angle,6,117,8,0,0.4,6,1.5,comp,right,0.811440571588,1
angle,6,118,8,270,0.2,6,-2.0,comp,down,0.693848976605,1
angle,6,119,8,0,0.0,6,1.0,comp,right,0.76441934172,1
angle,6,120,8,90,0.6,6,0.5,comp,down,1.09368178694,1
angle,6,121,8,180,0.6,6,1.5,comp,left,0.752690001927,1
angle,6,122,8,90,0.0,6,-1.5,comp,up,1.02318347973,1
angle,6,123,8,90,0.2,6,-2.0,comp,up,0.682099322617,1
angle,6,124,8,0,0.6,6,-1.0,comp,left,0.740898952976,1
angle,6,125,8,180,0.0,6,1.0,equ,m,0.776154047528,1
angle,6,126,8,90,0.6,6,-1.0,equ,n,1.14073942905,1
angle,6,127,8,90,0.4,6,1.0,comp,up,1.48180250539,1
angle,6,128,8,0,0.2,6,1.0,equ,m,0.670336253595,1
angle,6,129,8,90,0.4,6,-1.0,equ,n,0.70562584395,1
angle,6,130,8,270,0.2,6,1.5,equ,m,0.89377707202,1
angle,6,131,8,270,0.0,6,-0.5,comp,down,0.776184327178,1
angle,6,132,8,90,0.8,6,2.0,equ,n,1.01135908483,1
angle,6,133,8,270,0.8,6,1.5,equ,m,0.917303976637,1
angle,6,134,8,180,0.0,6,0.0,comp,left,1.97575289966,1
angle,6,135,8,0,0.6,6,1.5,equ,m,0.834986257256,1
angle,6,136,8,90,0.4,6,0.0,comp,up,0.96433057252,1
angle,6,137,8,0,0.6,6,-0.5,comp,left,0.811430606134,1
angle,6,138,8,270,0.4,6,1.5,equ,m,0.976092491681,1
angle,6,139,8,0,0.2,6,1.5,equ,m,0.717399261714,1
angle,6,140,8,90,0.2,6,1.0,equ,n,0.952552555314,1
angle,6,141,8,270,0.2,6,-1.0,comp,down,0.740875955773,1
angle,6,142,8,180,0.6,6,1.0,equ,m,1.2583808513,1
angle,6,143,8,0,0.4,6,-1.5,comp,left,0.717409227167,1
angle,6,144,8,270,0.8,6,-2.0,comp,down,0.787906767808,1
angle,6,145,8,0,0.4,6,0.0,comp,left,0.952584368113,1
angle,6,146,8,180,0.4,6,1.0,comp,left,5.02161353738,1
angle,6,147,8,0,0.4,6,0.0,equ,m,1.22306174787,1
angle,6,148,8,90,0.0,6,-0.5,comp,up,1.03491320281,1
angle,6,149,8,90,0.4,6,-1.5,equ,n,0.846735527957,1
angle,6,150,8,0,0.0,6,2.0,equ,n,0.764391745079,1
angle,6,151,8,90,0.2,6,0.0,comp,up,3.35166018721,1
angle,6,152,8,0,0.0,6,0.0,comp,left,0.917296310903,1
angle,6,153,8,270,0.8,6,0.5,equ,m,0.964268096786,1
angle,6,154,8,270,0.0,6,0.0,equ,n,0.85847521649,1
angle,6,155,8,90,0.8,6,0.5,equ,m,1.68167962367,1
angle,6,156,8,180,0.8,6,-0.5,comp,right,0.858522360755,1
angle,6,157,8,90,0.8,6,1.0,equ,m,1.16428204842,1
angle,6,158,8,0,0.8,6,0.5,equ,m,0.846763891172,1
angle,6,159,8,180,0.8,6,2.0,equ,n,0.717358250036,1
angle,6,160,8,270,0.0,6,2.0,equ,n,0.740899336262,1
angle,6,161,8,180,0.8,6,0.0,equ,m,0.846796470541,1
angle,6,162,8,0,0.2,6,0.0,equ,m,1.04670731806,1
angle,6,163,8,0,0.4,6,1.0,equ,n,0.635036697786,1
angle,6,164,8,0,0.2,6,-2.0,comp,left,0.623273245477,1
angle,6,165,8,180,0.0,6,0.0,equ,m,1.64640919765,1
angle,6,166,8,180,0.4,6,1.5,equ,n,0.717378947518,1
angle,6,167,8,0,0.8,6,1.5,comp,right,0.740856791437,1
angle,6,168,8,180,0.0,6,0.5,equ,n,1.11721482415,1
angle,6,169,8,0,0.2,6,-0.5,equ,m,0.870293095511,1
angle,6,170,8,180,0.0,6,2.0,equ,n,0.917292478036,1
angle,6,171,8,0,0.0,6,1.0,equ,n,1.28186866068,1
angle,6,172,8,90,0.8,6,2.0,comp,down,1.72875719669,1
angle,6,173,8,0,0.0,6,0.0,equ,m,1.10545673785,1
angle,6,174,8,270,0.4,6,1.0,equ,m,0.976120854899,1
angle,6,175,8,270,0.4,6,2.0,equ,n,1.21131017745,1
angle,6,176,8,270,0.4,6,-1.5,equ,n,0.952538756994,1
angle,6,177,8,270,0.0,6,-1.5,comp,down,0.787910983961,1
angle,6,178,8,90,0.6,6,-0.5,equ,n,1.35241219572,1
angle,6,179,8,0,0.0,6,-1.0,equ,n,0.811468551517,1
angle,6,180,8,90,0.4,6,-2.0,comp,up,0.729086439967,1
angle,6,181,8,0,0.4,6,1.0,comp,right,0.82322587124,1
angle,6,182,8,90,0.6,6,-1.5,comp,up,0.693873123668,1
angle,6,183,8,180,0.2,6,2.0,comp,left,0.811424473546,1
angle,6,184,8,0,0.4,6,-0.5,comp,left,0.658573951147,1
angle,6,185,8,0,0.8,6,-1.0,comp,left,0.599759755893,1
angle,6,186,8,0,0.2,6,0.5,equ,n,0.729161180876,1
angle,6,187,8,180,0.8,6,1.5,equ,m,1.16427169968,1
angle,6,188,8,90,0.4,6,1.0,equ,m,1.43475866161,1
angle,6,189,8,90,0.4,6,1.5,equ,m,0.881980657052,1
angle,6,190,8,90,0.2,6,0.5,comp,up,0.882232093134,1
angle,6,191,8,90,0.0,6,-2.0,equ,n,0.799675202845,1
angle,6,192,8,270,0.4,6,0.0,equ,n,0.976032698954,1
angle,6,193,8,90,0.6,6,-0.5,comp,up,0.776212690394,1
angle,6,194,8,0,0.0,6,-0.5,comp,left,1.27007952816,1
angle,6,195,8,90,0.4,6,0.0,equ,n,0.823227404388,1
angle,6,196,8,90,0.8,6,-1.0,comp,up,0.776201191793,1
angle,6,197,8,90,0.6,6,1.0,comp,up,1.19967780919,1
angle,6,198,8,270,0.8,6,-2.0,equ,n,0.776185477036,1
angle,6,199,8,180,0.2,6,0.0,comp,right,0.811457052916,1
angle,6,200,8,90,0.0,6,-2.0,comp,up,0.752661638711,1
angle,6,201,8,180,0.6,6,-2.0,equ,n,0.952566736923,1
angle,6,202,8,90,0.0,6,1.0,comp,up,0.987861310005,1
angle,6,203,8,180,0.6,6,0.0,comp,right,0.858462951315,1
angle,6,204,8,90,0.2,6,0.0,equ,n,0.576257764911,1
angle,6,205,8,180,0.2,6,-2.0,comp,right,0.740921183606,1
angle,6,206,8,270,0.8,6,2.0,equ,n,0.905560071949,1
angle,6,207,8,180,0.2,6,1.0,equ,n,1.21128718025,1
angle,6,208,8,180,0.0,6,1.5,equ,n,0.799723113683,1
angle,6,209,8,270,0.2,6,0.0,equ,m,0.776193526059,1
angle,6,210,8,270,0.6,6,-2.0,equ,n,0.740911984723,1
angle,6,211,8,0,0.2,6,-1.5,equ,n,1.08193749897,1
angle,6,212,8,90,0.2,6,-1.5,equ,n,0.764416658712,1
angle,6,213,8,90,0.6,6,-2.0,comp,up,1.32894623369,1
angle,6,214,8,180,0.4,6,-1.5,comp,right,0.705616645069,1
angle,6,215,8,270,0.4,6,-0.5,equ,n,1.8228291695,1
angle,6,216,8,90,0.2,6,-2.0,equ,n,1.04665174148,1
angle,6,217,8,270,0.6,6,2.0,equ,n,0.834948695157,1
angle,6,218,8,90,0.0,6,-1.0,comp,up,0.776173211862,1
angle,6,219,8,0,0.4,6,0.5,equ,n,0.71737664779700006,1
angle,6,220,8,0,0.0,6,-1.0,comp,left,0.834955594319,1
angle,6,221,8,180,0.2,6,-2.0,equ,n,1.38769756992,1
angle,6,222,8,0,0.6,6,-2.0,equ,n,0.564449084768,1
angle,6,223,8,0,0.8,6,2.0,equ,m,0.799703566061,1
angle,6,224,8,90,0.6,6,-2.0,equ,n,0.56450389477,1
angle,6,225,8,180,0.4,6,-1.0,comp,right,0.670307890379,1
angle,6,226,8,180,0.8,6,-1.5,comp,right,0.564512327075,1
angle,6,227,8,90,0.4,6,2.0,comp,down,2.4578712333,1
angle,6,228,8,90,0.8,6,-1.5,comp,up,0.693855875765,1
angle,6,229,8,180,0.0,6,-1.0,comp,right,0.740910068291,1
angle,6,230,8,0,0.0,6,-0.5,equ,n,3.37520625616,1
angle,6,231,8,180,0.4,6,0.0,comp,left,0.776205791233,1
angle,6,232,8,270,0.8,6,0.0,equ,n,0.799675586131,1
angle,6,233,8,180,0.8,6,-1.0,comp,right,0.811407225645,1
angle,6,234,8,180,0.8,6,-1.5,equ,n,1.68152860871,1
angle,6,235,8,180,0.0,6,1.0,comp,left,0.811463952075,1
angle,6,236,8,90,0.4,6,-0.5,comp,down,2.77543078551,1
angle,6,237,8,270,0.2,6,-2.0,equ,n,0.835002738584,1
angle,6,238,8,180,0.2,6,1.0,comp,left,1.31716630005,1
angle,6,239,8,270,0.8,6,-0.5,comp,up,2.70486272012,1
angle,6,240,8,180,0.6,6,0.5,equ,m,0.964315241052,1
angle,6,241,8,90,0.6,6,1.5,equ,n,1.02305392882,1
angle,6,242,8,90,0.8,6,1.0,comp,up,1.19958697025,1
angle,6,243,8,270,0.8,6,0.5,comp,down,1.19953139367,1
angle,6,244,8,0,0.4,6,-1.5,equ,n,0.693837094719,1
angle,6,245,8,270,0.0,6,1.0,equ,m,1.97574370078,1
angle,6,246,8,90,0.8,6,1.5,comp,down,1.45827100133,1
angle,6,247,8,270,0.0,6,-0.5,equ,n,0.940829731397,1
angle,6,248,8,0,0.8,6,-1.5,comp,left,0.905519060272,1
angle,6,249,8,0,0.2,6,-1.0,comp,left,0.776397434587,1
angle,6,250,8,90,0.0,6,-1.0,equ,n,1.7052525227,1
angle,6,251,8,270,0.2,6,-1.5,equ,n,1.29361064893,1
angle,6,252,8,90,0.4,6,0.5,equ,m,1.03487449085,1
angle,6,253,8,270,0.4,6,0.0,comp,down,1.71696039843,1
angle,6,254,8,180,0.2,6,-1.5,equ,n,1.32889640642,1
angle,6,255,8,90,0.2,6,1.5,comp,down,1.2465740876,1
angle,6,256,8,90,0.8,6,0.5,comp,up,1.04666630638,1
angle,6,257,8,90,0.6,6,2.0,comp,down,0.799674819558,1
angle,6,258,8,270,0.8,6,0.0,comp,down,1.91658224777,1
angle,6,259,8,180,0.4,6,1.0,equ,n,1.2583291076,1
angle,6,260,8,270,0.4,6,-2.0,comp,down,0.811432522567,1
angle,6,261,8,0,0.6,6,-1.5,comp,left,1.27007492872,1
angle,6,262,8,180,0.6,6,-1.5,comp,right,1.21130711116,1
angle,6,263,8,90,0.6,6,0.0,comp,down,1.30538291683,1
angle,6,264,8,270,0.6,6,-1.0,comp,down,0.846697582572,1
angle,6,265,8,270,0.8,6,-0.5,equ,n,1.42299252629,1
angle,6,266,8,270,0.6,6,1.0,comp,up,1.0349277677,1
angle,6,267,8,270,0.4,6,0.5,equ,n,1.23485164696,1
angle,6,268,8,0,0.0,6,0.5,comp,right,5.78607197434,1
angle,6,269,8,0,0.0,6,0.5,equ,m,0.929090809435,1
angle,6,270,8,270,0.8,6,2.0,comp,up,1.11724050436,1
angle,6,271,8,0,0.2,6,-0.5,comp,left,0.729114803185,1
angle,6,272,8,90,0.8,6,-1.0,equ,n,2.14032969556,1
angle,6,273,8,0,0.6,6,1.5,comp,right,1.16425406849,1
angle,6,274,8,0,0.4,6,2.0,comp,right,0.799942736967,1
angle,6,275,8,90,0.8,6,0.0,equ,n,1.30541932907,1
angle,6,276,8,270,0.2,6,0.0,comp,down,1.39948171972,1
angle,6,277,8,90,0.8,6,-0.5,comp,down,0.799653355503,1
angle,6,278,8,180,0.4,6,-2.0,comp,right,0.729149682275,1
angle,6,279,8,270,0.0,6,-2.0,equ,n,0.83499507285,1
angle,6,280,8,0,0.6,6,0.5,comp,left,1.42296799594,1
angle,6,281,8,270,0.8,6,1.0,equ,n,0.752649756823,1
angle,6,282,8,270,0.6,6,0.5,equ,m,1.08194363156,1
angle,6,283,8,90,0.8,6,1.5,equ,m,2.31674353482,1
angle,6,284,8,90,0.8,6,-2.0,comp,up,2.35209100146,1
angle,6,285,8,270,0.4,6,0.5,comp,down,2.21095487067,1
angle,6,286,8,0,0.6,6,1.0,equ,m,1.16427093311,1
angle,6,287,8,0,0.2,6,2.0,equ,n,0.846736294528,1
angle,6,288,8,0,0.0,6,-2.0,equ,n,0.611495994846,1
angle,6,289,8,0,0.8,6,0.5,comp,right,0.823186009422,1
angle,6,290,8,270,0.0,6,0.5,equ,m,1.32893588495,1
angle,6,291,8,0,0.2,6,0.5,comp,right,4.48050852947,1
angle,6,292,8,270,0.2,6,-0.5,equ,n,1.29360374977,1
angle,6,293,8,180,0.8,6,-0.5,equ,n,1.35243787593,1
angle,6,294,8,0,0.6,6,0.5,equ,n,1.68172063535,1
angle,6,295,8,90,0.0,6,0.0,comp,down,1.02313863518,1
angle,6,296,8,270,0.6,6,1.5,equ,n,0.976130437064,1
angle,6,297,8,180,0.2,6,-1.5,comp,right,0.799692450746,1
angle,6,298,8,270,0.4,6,1.0,comp,up,1.27011938998,1
angle,6,299,8,90,0.4,6,2.0,equ,n,3.28114654852,1
angle,6,300,8,270,0.2,6,-1.0,equ,n,0.952550255595,1
angle,6,301,8,270,0.2,6,-0.5,comp,down,1.10547321918,1
angle,6,302,8,270,0.2,6,1.0,equ,n,1.22307209661,1
angle,6,303,8,0,0.2,6,1.5,comp,right,0.764439655917,1
angle,6,304,8,270,0.8,6,-1.5,comp,down,0.929054780485,1
angle,6,305,8,180,0.6,6,0.0,equ,n,1.57563185772,1
angle,6,306,8,180,0.8,6,-2.0,equ,n,0.870278147331,1
angle,6,307,8,180,0.6,6,1.0,comp,left,1.14075054436,1
angle,6,308,8,90,0.6,6,0.0,equ,m,2.41088526581,1
angle,6,309,8,270,0.6,6,0.5,comp,down,0.929021051255,1
angle,6,310,8,270,0.0,6,0.5,comp,down,0.881993305513,1
angle,6,311,8,270,0.4,6,-1.5,comp,down,0.858469083903,1
angle,6,312,8,180,0.8,6,1.5,comp,left,0.682103922058,1
angle,6,313,8,90,0.2,6,-1.0,equ,n,1.8816073358,1
angle,6,314,8,90,0.0,6,0.0,equ,m,0.99964162693,1
angle,6,315,8,90,0.8,6,-2.0,equ,n,0.588054563163,1
angle,6,316,8,90,0.0,6,0.5,comp,up,1.28183723117,1
angle,6,317,8,270,0.8,6,-1.0,equ,n,1.35242369432,1
angle,6,318,8,270,0.0,6,1.5,equ,n,1.32884351285,1
angle,6,319,8,270,0.6,6,1.5,comp,down,1.59937148646,1
angle,6,320,8,0,0.8,6,-0.5,equ,m,2.19914695711,1
angle,6,321,8,90,0.4,6,-0.5,equ,n,0.999620162873,1
angle,6,322,8,270,0.0,6,1.0,comp,down,0.940819382657,1
angle,6,323,8,180,0.6,6,-0.5,comp,left,1.84637600503,1
angle,6,324,8,180,0.0,6,1.5,comp,left,0.83498932355,1
angle,6,325,8,180,0.2,6,1.5,comp,left,1.11720677513,1
angle,6,326,8,90,0.6,6,-1.5,equ,n,1.47001222301,1
angle,6,327,8,270,0.8,6,1.0,comp,up,0.787938197318,1
angle,6,328,8,0,0.4,6,1.5,equ,n,0.96437733349700006,1
angle,6,329,8,270,0.6,6,-0.5,comp,down,0.835008104597,1
angle,6,330,8,180,0.6,6,-1.5,equ,n,1.21134199025,1
angle,6,331,8,270,0.6,6,1.0,equ,n,0.870252850407,1
angle,6,332,8,180,0.8,6,-1.0,equ,n,0.635032481632,1
angle,6,333,8,0,0.6,6,2.0,comp,right,0.693847443459,1
angle,6,334,8,90,0.6,6,1.0,equ,n,1.23483746536,1
angle,6,335,8,180,0.0,6,-0.5,comp,right,0.799706632355,1
angle,6,336,8,270,0.4,6,2.0,comp,up,0.976090191962,1
angle,6,337,8,90,0.0,6,-1.5,equ,n,1.81106150103,1
angle,6,338,8,180,0.0,6,-2.0,comp,right,0.76444617179,1
angle,6,339,8,270,0.4,6,-1.0,comp,down,0.776174745009,1
angle,6,340,8,270,0.6,6,-1.0,equ,n,1.37598432817,1
angle,6,341,8,180,0.4,6,-2.0,equ,n,0.976101690563,1
angle,6,342,8,90,0.4,6,0.5,comp,up,2.99890456659,1
angle,6,343,8,90,0.0,6,2.0,equ,n,0.811484266273,1
angle,6,344,8,0,0.8,6,1.0,equ,m,1.12898325919,1
angle,6,345,8,90,0.0,6,1.0,equ,m,1.5288195191,1
angle,6,346,8,180,0.8,6,0.5,equ,m,0.940845062865,1
angle,6,347,8,270,0.6,6,2.0,comp,up,0.752662021998,1
angle,6,348,8,90,0.0,6,0.5,equ,m,2.28152868537,1
angle,6,349,8,0,0.2,6,0.0,comp,left,1.17606734807,1
angle,6,350,8,180,0.2,6,-0.5,comp,right,0.776163246406,1
angle,6,351,8,270,0.6,6,0.0,comp,down,0.893791253628,1
angle,6,352,8,180,0.2,6,0.0,equ,m,1.24663081403,1
angle,6,353,8,270,0.6,6,0.0,equ,n,1.84644844621,1
angle,6,354,8,0,0.8,6,0.0,comp,right,0.811463185504,1
angle,6,355,8,180,0.6,6,1.5,equ,n,1.03490898666,1
angle,6,356,8,0,0.4,6,-0.5,equ,m,1.24661164969,1
angle,6,357,8,180,0.4,6,2.0,equ,n,0.799682102006,1
angle,6,358,8,270,0.6,6,-1.5,comp,down,0.70563044339,1
angle,6,359,8,90,0.4,6,-1.0,comp,up,0.811435588861,1
angle,6,360,8,180,0.6,6,-0.5,equ,m,0.964315241052,1
angle,1,1,8,0,0.6,6,0.0,equ,n,3.31636932151,2
angle,1,2,8,270,0.2,6,1.5,comp,up,0.870276075466,2
angle,1,3,8,270,0.0,6,0.5,comp,up,1.03486425814,2
angle,1,4,8,180,0.6,6,-0.5,equ,m,3.8808493415,2
angle,1,5,8,270,0.2,6,0.0,equ,n,2.85771969921,2
angle,1,6,8,270,0.0,6,-0.5,equ,n,1.59938413964,2
angle,1,7,8,180,0.2,6,1.0,comp,left,1.59934926082,2
angle,1,8,8,180,0.2,6,0.5,equ,n,2.41081887427,2
angle,1,9,8,90,0.6,6,0.5,equ,n,1.51708161606,2
angle,1,10,8,270,0.2,6,1.0,comp,up,1.61114136924,2
angle,1,11,8,180,0.6,6,0.5,comp,left,1.1995329304,2
angle,1,12,8,90,0.4,6,2.0,equ,n,1.66996507902,2
angle,1,13,8,270,0.6,6,1.5,comp,up,0.917331057139,2
angle,1,14,8,90,0.0,6,-2.0,equ,n,4.17484293989,2
angle,1,15,8,0,0.4,6,-1.0,equ,n,1.8698667284,2
angle,1,16,8,90,0.0,6,0.5,equ,m,1.68169087934,2
angle,1,17,8,0,0.8,6,-0.5,comp,right,4.10428806382,2
angle,1,18,8,0,0.0,6,2.0,comp,right,0.905511735574,2
angle,1,19,8,180,0.2,6,-1.0,equ,m,1.75225533751,2
angle,1,20,8,0,0.0,6,-1.0,comp,right,1.74051190614,2
angle,1,21,8,180,0.4,6,2.0,equ,n,3.55161471702,2
angle,1,22,8,180,0.0,6,-2.0,equ,n,1.39946064308,2
angle,1,23,8,270,0.4,6,-1.0,equ,n,2.38733431122,2
angle,1,24,8,180,0.2,6,0.0,comp,left,1.97572740552,2
angle,1,25,8,0,0.6,6,-1.0,equ,n,2.63428174347,2
angle,1,26,8,90,0.8,6,-0.5,equ,n,2.69308782219,2
angle,1,27,8,0,0.2,6,0.5,equ,m,3.31637047136,2
angle,1,28,8,90,0.8,6,-0.5,comp,up,1.57584515029,2
angle,1,29,8,0,0.8,6,2.0,comp,right,1.76425020304,2
angle,1,30,8,270,0.6,6,-2.0,equ,n,3.42221850011,2
angle,1,31,8,90,0.6,6,2.0,comp,down,1.86987094452,2
angle,1,32,8,270,0.8,6,-1.0,comp,up,1.44650527609,2
angle,1,33,8,180,0.4,6,1.5,equ,n,2.15212647751,2
angle,1,34,8,0,0.8,6,0.0,comp,right,1.34068867661,2
angle,1,35,8,0,0.2,6,1.5,comp,right,1.18778489962,2
angle,1,36,8,270,0.8,6,1.5,comp,up,1.08190390846,2
angle,1,37,8,90,0.4,6,-0.5,equ,n,3.0106165771,2
angle,1,38,8,90,0.2,6,-1.5,equ,n,1.29364327703,2
angle,1,39,8,180,0.4,6,-1.5,equ,n,2.25796032476,2
angle,1,40,8,270,0.0,6,-1.5,comp,down,1.22305927139,2
angle,1,41,8,270,0.0,6,2.0,equ,n,2.69311196907,2
angle,1,42,8,0,0.4,6,-1.0,comp,right,2.30497276194,2
angle,1,43,8,0,0.2,6,-2.0,comp,left,1.19953714652,2
angle,1,44,8,90,0.8,6,-2.0,equ,n,1.83435242099,2
angle,1,45,8,180,0.4,6,-1.0,comp,left,1.24658676222,2
angle,1,46,8,270,0.0,6,0.0,comp,up,1.11720319367,2
angle,1,47,8,270,0.0,6,1.5,comp,up,1.3406698957,2
angle,1,48,8,0,0.6,6,-1.5,equ,n,1.3994625595,2
angle,1,49,8,0,0.8,6,-1.5,equ,n,1.12891826205,2
angle,1,50,8,270,0.8,6,1.5,equ,n,1.14074793228,2
angle,1,51,8,270,0.6,6,-1.0,equ,n,1.99920851902,2
angle,1,52,8,0,0.8,6,0.5,comp,right,1.39946754219,2
angle,1,53,8,90,0.2,6,0.0,equ,n,3.84558685153,2
angle,1,54,8,0,0.8,6,-2.0,equ,n,2.91653191048,2
angle,1,55,8,270,0.2,6,2.0,comp,up,1.22304662302,2
angle,1,56,8,270,0.2,6,-2.0,equ,n,2.02273332687,2
angle,1,57,8,0,0.2,6,-1.5,comp,left,2.24622570891,2
angle,1,58,8,270,0.0,6,1.5,equ,n,1.12895544058,2
angle,1,59,8,90,0.6,6,-1.5,equ,n,2.44611241023,2
angle,1,60,8,270,0.6,6,0.5,comp,down,1.31709411111,2
angle,1,61,8,90,0.8,6,1.5,comp,down,1.1759904915,2
angle,1,62,8,270,0.0,6,-2.0,equ,n,5.58608189318,2
angle,1,63,8,180,0.2,6,-2.0,equ,n,1.79930227023,2
angle,1,64,8,90,0.0,6,-1.0,equ,m,1.77579777642,2
angle,1,65,8,180,0.0,6,0.5,comp,right,1.38772717708,2
angle,1,66,8,180,0.8,6,-1.5,equ,m,4.85697459557,2
angle,1,67,8,0,0.8,6,1.5,equ,n,2.7401113746,2
angle,1,68,8,180,0.0,6,-0.5,equ,m,1.66995243065,2
angle,1,69,8,180,0.6,6,1.5,comp,right,1.04665330028,2
angle,1,70,8,90,0.0,6,1.0,comp,down,1.56410746817,2
angle,1,71,8,180,0.0,6,-2.0,comp,right,1.1760188545,2
angle,1,72,8,0,0.4,6,-1.5,equ,n,2.52843946397,2
angle,1,73,8,180,0.8,6,1.5,comp,left,1.22307000333,2
angle,1,74,8,90,0.6,6,-1.0,equ,m,1.97568946042,2
angle,1,75,8,180,0.6,6,1.5,equ,n,1.45829623466,2
angle,1,76,8,0,0.2,6,-0.5,comp,left,2.39908885783,2
angle,1,77,8,90,0.6,6,0.5,comp,down,2.51668185109,2
angle,1,78,8,180,0.2,6,0.0,equ,n,2.31673804049,2
angle,1,79,8,0,0.4,6,-1.5,comp,left,1.77582997225,2
angle,1,80,8,90,0.4,6,-1.5,equ,n,3.09292638307,2
angle,1,81,8,90,0.6,6,0.0,equ,m,4.13949497764,2
angle,1,82,8,90,0.8,6,1.5,equ,n,1.2112970591,2
angle,1,83,8,0,0.0,6,1.5,comp,right,0.987828823936,2
angle,1,84,8,90,0.6,6,-0.5,comp,up,2.02274252568,2
angle,1,85,8,180,0.4,6,-1.5,comp,right,1.32891496581,2
angle,1,86,8,180,0.2,6,-0.5,comp,left,2.46966213153,2
angle,1,87,8,270,0.6,6,1.0,equ,n,2.66958831107,2
angle,1,88,8,90,0.4,6,-2.0,equ,n,1.86990658991,2
angle,1,89,8,270,0.4,6,-2.0,equ,n,3.31636433882,2
angle,1,90,8,0,0.6,6,0.5,equ,m,1.16428423864,2
angle,1,91,8,0,0.0,6,-0.5,equ,m,0.987838789314,2
angle,1,92,8,0,0.6,6,-0.5,comp,right,1.59938873905,2
angle,1,93,8,180,0.2,6,-2.0,comp,right,3.15171138119,2
angle,1,94,8,90,0.6,6,-2.0,equ,m,2.97534680474,2
angle,1,95,8,180,0.0,6,-1.0,equ,m,2.19913738155,2
angle,1,96,8,180,0.2,6,1.5,comp,left,1.58760391302,2
angle,1,97,8,180,0.2,6,-1.0,comp,left,4.79815395206,2
angle,1,98,8,90,0.8,6,-1.0,comp,up,4.16313898674,2
angle,1,99,8,90,0.2,6,0.0,comp,up,3.0341260536,2
angle,1,100,8,270,0.8,6,1.0,comp,up,1.17601847121,2
angle,1,101,8,270,0.6,6,-0.5,comp,down,2.06996423579,2
angle,1,102,8,270,0.6,6,-1.0,comp,down,1.27008205722,2
angle,1,103,8,0,0.6,6,1.5,equ,n,1.30540012334,2
angle,1,104,8,180,0.6,6,0.5,equ,m,1.49355374194,2
angle,1,105,8,0,0.4,6,-0.5,equ,m,1.45826250569,2
angle,1,106,8,180,0.8,6,2.0,comp,left,2.34028584537,2
angle,1,107,8,0,0.8,6,1.0,equ,n,1.44647231369,2
angle,1,108,8,90,0.8,6,-1.0,equ,n,1.24659021178,2
angle,1,109,8,0,0.2,6,-2.0,equ,n,1.69349256985,2
angle,1,110,8,0,0.6,6,1.0,comp,right,1.1759950909,2
angle,1,111,8,270,0.6,6,0.5,equ,n,2.65780808445,2
angle,1,112,8,180,0.8,6,-2.0,equ,n,1.52882274774,2
angle,1,113,8,0,0.0,6,-0.5,comp,left,3.39869177584,2
